device_id,user_id,device_fingerprint,first_seen,device_trust_score
c10009f1-9870-43dd-9950-1be1837556f8,0b8269ce-ffb1-4921-9d87-87440fb10999,d1014fcf9c5edab1884f73380558f232478b15c3,2024-03-01T10:45:26,55.55
396a5ea1-16bc-4fe6-9297-9d7846885c4d,0b8269ce-ffb1-4921-9d87-87440fb10999,c4c206ce57e487493c1b4148da29e658d53b1988,Jul 08 2024 17:32:32,16.34
5ec8f34f-03fa-4fff-8c20-8b9b2dd11bb8,00b5fffb-8929-4b80-b347-74b7f1f37a2a,47f55c4b9eb0ccce06606772e5335fce4ec2675b,2025-08-04T13:47:10,
609e6136-aa3e-4486-a686-e7d4fb43ad63,00b5fffb-8929-4b80-b347-74b7f1f37a2a,1d21e50c9d37e22e9b85c2093cbcecf24c91c474,2023-06-05T11:11:02,36.84
9a021d23-2a73-4046-8b21-3c3c3e33435d,0bd78925-22e0-490a-956f-fea0b098920c,1a7be379b8fadfb7b095e78c70aedac3dc8e9120,2025-02-08T02:48:02,24.14
7f08fe90-f3de-44f3-8bba-4c3bf7aa9a4b,832981a4-ed14-4ae0-8581-8a7ae36da727,8b9311b440987795c9ed80820e071581d66e1aaa,2024-03-29T09:52:43,9.55
78174381-d7f0-4ff9-83c6-847f6aa96f23,cff491bc-8046-4b61-80b6-f7d94e3cc220,4680c60cad0ca4779091d9585a3bd5e3e34ce47a,2024-12-11T17:00:54,36.03
4bad9fbb-8074-4c58-81d0-1b1cbb2437e0,cff491bc-8046-4b61-80b6-f7d94e3cc220,bdcc0e32dad77aa3cc18d4ae42d18af1efddcac0,2023-06-11T19:30:32,51.47
400cbf0e-2d0d-4923-afc7-224115fdee38,cff491bc-8046-4b61-80b6-f7d94e3cc220,eec3c9c0c7465c72fc88611e1e6d0e22573bd9cb,2026.01.31 07:51:32,40.09
96eeb18a-5718-4f0e-bde5-2584e61481af,cff491bc-8046-4b61-80b6-f7d94e3cc220,9d9556000494dd3a94528d248ea40678cc67b13f,2025-09-14T07:32:22,28.42
2e73420b-6822-472a-a617-92384cc293b5,297020e3-4e61-4d03-bc95-21c4417f5201,dfc2a05038c4966ffee6957d7f7427c319b3f646,2025-04-02T12:29:09,53.95
d14d77a9-6651-4375-b0a0-b208fb205a3f,77bc7bcc-a46b-4da1-95e6-bb13a063ab4c,2021cf915074b94059476611f2ab367335cef188,2024-01-06T18:02:50,29.67
cc7e5564-8b79-442d-95e4-06ff7d20afd0,a3c73088-1671-4df2-b5c6-f15bafad9602,3420c8958faaa527a4680f6c621367392856f2d3,2025-06-01T02:32:53,3.9
d0bc7f12-7414-493d-bb37-3397a63d307a,2eff3cd9-9caf-4ac1-8dfe-a6fd18032461,2fd2ea47bc348acbd07ad91ba500f656efc822a7,2025-07-14T21:16:02,24.19
19395e73-46af-4cb1-b4c5-58ca7f1f0cd6,ebfdefff-9248-4f18-b4e1-30cb28cd6c0d,ba08db1256d3b731c6705b6605743150920161b1,2024-12-01T19:53:51,37.51
d5a8627c-17d9-4d31-8039-5c9165aba3c4,ebfdefff-9248-4f18-b4e1-30cb28cd6c0d,531b4e52dba4229fdb86c3811f369be717e8e507,2025-02-28T06:40:42,58.32
b7fd40b7-34db-4f0c-b82d-21a3d17175ae,5aab56ad-46c4-4405-a856-0e071ba55ece,9d17b607bfceff9760b07110fbab35cac577f361,2025-01-31T11:54:22,19.78
78617bdb-7990-41f1-b86c-61682a2c227d,5aab56ad-46c4-4405-a856-0e071ba55ece,da48bce12e8ba134c8b2f32528ddca843a9c0956,2023-11-24T14:51:33,35.41
3eb46452-2e3d-4f63-a299-b0a635405a92,5aab56ad-46c4-4405-a856-0e071ba55ece,36f557489cfdc615532352690550efc3bfe1f594,2024-04-13T19:13:41,13.81
e4aa71da-7652-4042-b13d-a85c4c5c2f70,9b2606aa-93ce-404d-a5cd-7a127907fcf9,c9702ef194f996f23337b22f42a2b51c22cea649,2025-03-30T04:56:29,31.19
f3b6c393-696c-442f-ba4e-078776aea6f2,9b2606aa-93ce-404d-a5cd-7a127907fcf9,f5b867ccb6d54fb520c530ee9b549a5d296110f7,2023-09-09T10:54:21,15.69
210f9201-33da-4598-ad97-7b59cd9cba7d,4720282d-9d42-4909-a0e1-6455260b4033,6d975c88f6234be53c181dbf62811c1c11d5b8ba,2023-10-15T00:12:03,11.55
13d8fe40-84ad-49d1-b5b9-b8216ca14197,4720282d-9d42-4909-a0e1-6455260b4033,7884230578d39202d3c48d60284a0bc3a05b7547,2025-06-22T09:18:41,58.63
db97a230-cacb-4131-a183-dd77e5141f32,1920a151-4851-438e-bbf3-287f93aebead,62037388df017358a856ae823181aeef77fcf286,2025-02-18T12:58:02,63.28
e5442e8b-389c-4854-81ef-4f0e292927f4,220b6cfb-8a0e-464c-a47c-d8ce39dc42b4,616623d4f48ac556a42d8e561a26581eca009398,2025-08-27T16:52:49,
63c591ff-2084-40da-96c4-00a6e3d23986,fb035122-faa8-4789-8391-d91f9887bbd6,b18b6d75af7454058e2c07815a0708c162ec7342,2025-09-30T18:04:57,21.02
61374e50-8ce4-424a-a89e-dde8430022ba,fb035122-faa8-4789-8391-d91f9887bbd6,5644808397ed987d6a0b6b172dd9bed57194b5d2,2023-05-31T07:20:56,26.88
d678e1f1-724b-4f35-9ef0-c2761b2ae712,fb035122-faa8-4789-8391-d91f9887bbd6,22f5fb52f33167b9bd41283038a5885cb55b677d,2023-11-23T18:29:38,29.18
61edf0f6-ad6f-4fec-b8b4-c5bf55a7468c,fb035122-faa8-4789-8391-d91f9887bbd6,279f3516bfb3916e7061cd161eaf1a8b429dfddb,2025-05-29T07:19:40,17.0
a089780e-3352-4741-a126-79e5cab06153,ac5e8185-1fd1-4e0c-9ae7-de523d7340a8,93bdc669f52781ac0aac68106dc7ebea67f94b4e,2025-02-27T03:14:25,32.81
b03e357f-a913-4152-b46a-375bce88b780,710d790a-3fe8-4bc4-8d5c-8167dd0f4175,a628a89445f305bf263c32f2d810d58560180b25,2023-05-22T04:59:46,16.15
629add7e-874f-4e4b-8185-9afeaebb522e,63c8299d-2671-4a49-a1b8-66f4e831b561,6c5f59ce3c5fb18f7c391fcd1a2ff2d147cdb114,2025-05-08T19:21:02,22.63
490c09a3-cd50-4085-9b22-8c72f630a0f4,71ac4154-45ea-4756-96b2-8eff92187a6d,8ad8bd610dbc0dd1e27c8959fbcc1ff3e502973b,2025-06-25T21:17:19,20.83
7ee51570-08ac-4500-86a5-a51ed01b6c11,7578e39d-013a-4290-9be4-1c6e5df4a089,69bd3faa0440030610aebb3d6793be3edf406b48,2023-11-25T20:39:11,56.71
bd923f0a-be01-434b-b374-86df3f692281,c21b2275-1077-4fa5-ad6f-8560fc74780d,f6ba548308188a1a99a8da8c8dfb0a818f155434,2025-09-03T01:15:49,36.51
dc9076d0-4691-45ad-aaa1-41862a5e7e68,fa158060-db04-4b48-92fb-2f160c64c2a3,a4c8a75529eccb8d60a49020b8cdf99ed818457c,2025-09-19T16:26:34,27.33
2ac7ed15-16c8-4cf9-833d-82073b1b5a67,ba318956-5139-4e1b-a5fa-4e4011afd74b,9fad40162b7f181d0a5e4745376fe517a6692de0,2025-12-14T01:12:04,7.8
62595aec-165b-49a7-b481-200f225609db,21d655df-d7e6-4082-a662-f85ad4f3103d,899f7d8daaf25da6aaf56c18f640ff2005854bcc,2025-10-14T22:08:24,23.91
2616465c-f718-44be-9bca-e173fa9ca701,21d655df-d7e6-4082-a662-f85ad4f3103d,c3f9300b70469a09535ef98a12399346eba87ce1,2025-09-20T21:29:06,39.82
63bffbdb-1144-48ad-8d54-410a65969c6f,21d655df-d7e6-4082-a662-f85ad4f3103d,8c6e65909ebdeef6a6db226964a403d1a4175507,2024-01-06T06:35:55,41.42
f4ab0a57-09fc-4c83-a84d-c60411f93ffb,4ad8ecde-b97e-427d-8137-4647f968b6be,2e131f40b683acf1859098246f41f3d422b80576,2025-09-06T08:50:10,22.92
0beb526e-7ec0-461c-80d0-317257f55d86,135ffaa8-1dfd-41d8-9254-02e3a4f440cb,df2d483a6bf5c1e078ec318e5f23a557973832a2,2023-09-20T19:54:33,24.9
5f8b7a1b-a563-458c-b787-5cc5ef2582e5,92c2d634-59cb-49c8-a699-807412f90d3a,5e533a980f3cea951dae436925ed6d4b53871748,2024-10-29T06:25:10,48.36
d1cb14c9-cd6c-44e4-940e-02b9cfe047db,74a33304-292b-432d-8ef6-7bda44b4ea05,83c70bcd9e9b0f9238ea35e497908eba29c639e1,2024-06-28T17:32:16,14.06
e7ed9120-ecb6-4803-999c-986b036e3a71,65a7c970-4578-4060-99d9-2db05170b55b,f1cdaaa04dba1fe3286cf8aa2705a9c9cf7ac174,2025-04-07T12:47:15,18.09
14627c47-f145-4602-ba93-e2c5036789d2,c6dca46d-d8af-45a3-aa52-366471960014,262dd0b9f97f16872521e874d753ad1db84c1d55,2024/07/31 14:42:14,31.94
2f8347c4-8b7b-4b12-a945-ec3ffb190347,6fa505d0-3f24-4578-990d-a0376c517a4a,0d40882dc0b0addd83df4c5e8b02b6589c10b63b,2023-08-26T02:39:04,19.25
2dcdb2b1-a953-446e-9444-bc018e524351,5b0f6d4b-589b-4823-9202-67d77e0bcb82,f809055f7ca32338cb47dabdd10ee70899e707f5,2023-02-18T12:36:22,13.66
b10c3a8a-1200-400d-8333-c3e46244e612,fdabebc1-663e-4424-890c-76fdffced214,f32107bbff0cb4a5f2979c4e662ff24ed098477c,2025-05-27T09:58:00,53.68
4a944257-0430-4e11-9294-b01e5a36108a,8ccf701a-bce1-41c1-b10a-9bccbc5f12f7,f1d4e9ede0b0dcde2954b0670378a228260e1d95,2025-05-31T00:29:48,28.51
843cba6d-cf9a-4c53-8352-802985cafc6b,fccf3537-9bdf-4944-a3e9-e94e3a0899ca,f83a09c65d4dbe6bde325d255eb64dc6d546d35f,2025-05-30T00:26:45,
72e933c3-c3c2-4c33-872f-e5afec819380,5c34e154-3571-4ebd-bc69-2050d5e0965d,0d5daeba04594909085f4670f7dd61cade1e70c8,2024-12-17T15:47:58,13.39
830de314-db3a-41c5-80f5-857ee55432a7,5c34e154-3571-4ebd-bc69-2050d5e0965d,5715c0e2904a943a4c958479aa088354e7dc269e,2024-04-30T08:48:18,11.38
be1ea6c1-a04a-4fa0-ab92-e8f50ff3dba6,5c34e154-3571-4ebd-bc69-2050d5e0965d,741e2ecb3ebb2abd871dd8693aa88c854eea966c,2024-04-08T08:49:59,39.24
d3d90947-50de-4ad3-b724-bf36f21de7ef,d30a5bea-91f3-4ea7-9141-ef3b181691c6,32dbb3da7fb55650526d5d8571b27afc1e55199d,2023-09-19T20:42:22,34.68
92500993-0ce9-45c7-a84c-7cbf2b5420b3,839009bb-25d2-4db8-b206-b02db1262684,b93c088bf1e7479b6808fff93272af6f0c044336,2023-02-28T18:50:37,29.53
267f895f-7e50-4698-99bf-f99760370a7b,fbaf7a24-b753-4156-9c2a-5750ab212ef6,972da35cdc61750c8b8ecf550a32c79ac43ca76d,2025-08-14T08:18:05,24.48
a4821bfe-c833-4406-a65a-2ed630aae147,fbaf7a24-b753-4156-9c2a-5750ab212ef6,a134722d5191f9ff07541ff321de051aad75670d,2025-02-23T21:17:21,39.87
cef0d9b4-5161-42c4-a2db-6f9ef64fbbb9,25bfdc07-917a-4830-8a4c-0e037c2203ba,b0ec7f1b3809969d491048a6cd95aa6b3cd8b9da,2023-11-13T00:01:30,23.34
6301dfa5-5871-4b85-ac75-dfdb11e32f7b,9259b659-5e07-4b01-ace5-bef699a93349,97f0fd1d10372f21ca942210665a61999d9acb49,2024-02-25T16:06:58,24.05
081dacf3-f457-4487-b150-3218e4a92bc2,7c42858d-3eba-4cac-926d-2796734f0cef,1bef38af56f05a5c433104e31601251a4394286d,2024-04-08T14:59:17,
a2b203bf-bc82-4a86-8f53-a8812956b80c,7c42858d-3eba-4cac-926d-2796734f0cef,f7e6309e81c0e0d3990d291d6c80845aa054e04e,2023-08-15T08:49:49,32.11
ca57bcf7-d5fa-4de4-b434-1bdb4791e652,0840a25f-487d-4853-98f1-73ff61726e81,f5ceda771d8fcb658273e162ed9c19b12a09ff2d,2024-01-06T02:33:43,69.26
4b5f724b-1b44-4fed-b3ce-1d75e0aea8c0,a03cd232-2576-406f-a47d-8a8fe707b7b6,84b41358feb271a7ab4032bd58b8c65f3847168e,2025-04-20T20:39:12,31.12
c0d791d8-f821-46da-a2d3-74a126a3db54,a03cd232-2576-406f-a47d-8a8fe707b7b6,f2d5d77e77da0d7e6f83fb9365af3f91db6459d6,2024-02-18T12:47:58,51.85
896d0d74-64a4-4173-8c7b-4c380d23b75a,3c73faff-ff6a-4ebc-b182-5b14786dd340,e92c2d1d18978ff95ddfd4fb0ba5dfbf1ccb60a2,2026-02-08T02:52:14,21.87
a6d08323-e156-4f17-89c6-702349dcfb42,3c73faff-ff6a-4ebc-b182-5b14786dd340,3f9eafaec44ce63893b4244f2e41a72a2f8c098e,2025-10-28T00:35:43,30.74
b0269584-471e-40a9-9828-c2a1ae48181b,3c73faff-ff6a-4ebc-b182-5b14786dd340,1cbe38f509a9e0d19f717e7798cb3576a28ba2a5,2023-09-07T19:44:45,
52b062bd-0678-4608-bd33-659ce8945c04,da3deb34-532b-4e1c-a030-065c172e549b,da246be21aa07bacffbb8e8a9ca54c7e689e07e4,2025-11-15T10:57:31,41.43
440bf154-5094-4ccb-9445-deb2f4021c28,66c8633e-d494-437e-be96-8ba1cd4dff55,e013ba3ecc1c728110619e109c7bcf0e76ce6075,2023-10-21T15:26:00,26.97
f67396af-535b-4c75-a128-0896895f8e42,16e6f273-11e3-4086-b528-ba6787667144,52ae5cddc547dfb61522defbf1e073169282143f,2023-07-07T03:00:32,44.82
c49fb782-83db-4dbe-b62e-5970a474e537,e30f39ef-758f-4f74-9243-bfa370a019c7,60329edf9d0bc7a32f22030e101a77149bb33fa9,2024-11-20T11:58:17,18.82
f2ef0e9f-f0b8-4521-9d5f-cf495e79b020,e30f39ef-758f-4f74-9243-bfa370a019c7,2c841340864bab70bd3deb829a7579dc17ac2eab,2024-03-21T01:00:42,23.15
6ba0d9b2-cec7-4142-b458-067aa1ef9d39,efd5ea63-3db0-46ef-921e-e1bffdf774c2,8ff1c0bd96bcfed71a863e2068c1c03dcb21dd39,2023-03-26T07:12:37,31.94
99533a9a-cda0-4ac6-8fd8-d6234f3302e1,67408d04-079f-429a-b865-98a226c42ee6,bee961dba7fe5e800c998e68854a0f23cdd86cfc,2023-11-20T15:12:48,
98cb4330-e52c-408c-91d4-230fe828918e,e26e2f94-cd4f-4d80-bb59-e5f2ae6c912f,24298657f8965109434112e1bb7ad52ef1fa08d7,2023-04-07T14:21:31,58.53
44f5c45f-86d3-4c57-aa91-dd1e945ecdd2,e26e2f94-cd4f-4d80-bb59-e5f2ae6c912f,4f6a0f4c2162b1b05e055f11c15c58f0f5e29b40,2025-02-07T16:39:43,35.92
f42e3a9b-a7b3-4a4f-a704-a226cb3b016b,fca5ef8f-155d-4c65-aea5-72f0ca5c2db7,a5e1a278879513db3684cae179c268bc41e7dc5a,2023-03-06T23:48:31,37.72
249776b5-d61e-4434-b0ab-978ba443f84f,d16315bf-f021-468c-89af-a1448f938a70,07bc2e0b771125bdbc78da779bf5372466af57c4,2024-05-15T00:43:03,42.51
e896f1b6-e2d8-4f60-a46f-c71b3c70d4a1,8ab34c28-0eef-4168-b52c-b98d197d8cbd,06a51588f3ba3f3a95c168af77d503518f95852a,Oct 05 2024 00:41:31,24.31
93431d7b-f522-4d38-b7d7-ea770af48592,a97b3289-a25a-4ffc-9033-75258bb47d99,e1eb58d1e9baf2b36819682f7c58fd671ce0b8ec,2023-07-31T03:28:48,30.16
f4ad672d-81fa-4048-a5ad-b7e39a94013a,04d20eaf-e309-4d55-9bbb-ef43f82f281b,2c7188feb51a245ecfc2e5314a93dcbe41ecb17e,2025-01-04T00:07:39,48.53
d17d4102-4767-4946-b296-869f87198a97,04d20eaf-e309-4d55-9bbb-ef43f82f281b,93297d80125eef8441ce3c3a210d178351166f59,2025-02-07T08:37:57,19.25
ef3305b8-35a9-462b-91f2-7f199637c6b6,3da58167-6a05-4ade-92b0-3e578909a2a9,44bccd95bc0ebb9fa418021eb034f9c14d35ef88,2023-12-06T04:19:06,47.11
86a9f3a9-b271-4de3-9d1c-d221e2d564c2,07487ded-8bcb-4af3-b52c-417dd03f1aa5,210d0fe6b49970325629b73a20beebc075acbc71,2023-07-13T15:40:53,19.74
018e79ff-2600-4ec1-be3d-a9e14405b28b,07487ded-8bcb-4af3-b52c-417dd03f1aa5,069b49f469c3b549279a2f81465071cbe8f4419c,2023-06-08T07:36:46,15.08
6ed168be-1326-4671-acf5-5ee7478204d3,07487ded-8bcb-4af3-b52c-417dd03f1aa5,afe6c4b644747487e1555a2b54c2a10c492615ab,2023-06-22T08:45:10,14.89
bb52c645-c44f-4caf-98f1-ae472d8fd8c4,1b313131-4776-4489-ae1d-32dd57294de1,25bcc942907c059d1ca60b237b777827c1cf67b4,2023-06-09T19:06:01,45.65
ab562863-fa9b-42b2-9887-0a527c2272f2,e6d0838e-dd8c-4970-858e-ec8630bda2e6,6ffba9443f00f50cd90dcaeafad16b61d55935f7,2023-09-20T05:31:09,6.26
514bb4c1-3433-477e-ae4e-a96b8cb367f4,b811a75a-f618-458a-a69c-ea1cb733cdfe,dbac1386917e5752574c9cb4be63decbc53c44e1,2024-09-08T13:58:24,37.4
4d754006-bd6e-477d-8f67-887206421533,6e0ce8a5-a225-4a96-a426-9a25b53b273a,b97a5aa4b7fc091155a9719d8d04ae79fda40f61,2025-03-25T03:07:37,
7dfcf813-f506-4312-9689-b9e09dc67ddb,6e0ce8a5-a225-4a96-a426-9a25b53b273a,b88646bd855bae49b02b2d62c96fcc8f352fc29c,2023-03-28T12:55:00,29.1
0b184291-d8a3-4cc7-87db-a89ca8f84d54,b36ee5b8-d8e9-4677-a641-83811a8363b0,e6fb2e2cc14a3894971545859639ca130a6944f4,2023-09-28T22:26:26,21.77
40c49bbc-403b-44ee-81f1-20f7a8535827,b36ee5b8-d8e9-4677-a641-83811a8363b0,512ccb50c3bb8d21c83d4da4ee69acba6891bded,2024-02-10T14:37:47,30.25
86950648-fab7-44ef-bb11-8172d0fbf889,24ce4b42-ca76-44a8-bfe8-6e609fb9ce11,3dcbf4b393268127a199f1de96fb4a41525e4b93,2025-02-18T06:46:42,54.71
253c4a4d-8b0a-477a-8f92-b58588030bb1,e761f86a-4d99-43ab-b76a-1be21ae52323,b8a8c39a04fd3536e65c860dedaddd39132ceed2,2025-08-16T12:59:16,24.61
cad64c88-fe93-4542-ae72-76c8c277b801,ae1eddc5-b44b-46dc-bc44-37608835d999,53c0847fffa364c921ecbd2d92a31d6058527782,2023-07-26T18:44:54,16.06
7dc9b517-164d-4d1d-a4c5-56a3981438e1,ae1eddc5-b44b-46dc-bc44-37608835d999,8f6632a9e7361c3a433cd9e1146ae9f52ab88017,2024-08-27T01:06:45,18.23
dc567f98-d695-437d-bafd-d27150d94bdb,ae1eddc5-b44b-46dc-bc44-37608835d999,07ff6d6e88d415774bbca4dae7425cf4235c0161,2023-06-04T08:19:04,30.78
e62ec866-01c3-4b4c-9b7f-98a4eecc5b21,80dee4bd-f4a1-4b3b-ae12-500d0f8340db,45354942720177ef23dfe7f5562dcc6f477ca159,2023-10-24T15:32:26,41.13
a3f72ff4-51cd-4492-bcf0-b15b16d0d471,2832730c-33ed-4854-aa8b-09cb11515841,971604cecf28897aad560d223b57d7bcdfa878b9,2024-01-03T17:13:55,21.57
23ba4258-d84f-45c3-9fbe-fd5f770a50d6,8b9c03dd-bb77-4113-834e-d04fb2ba54dd,71ff4fc6021f8f770799f6b7fa724a7702e9148d,2023-06-02T17:21:24,55.38
2f3cfef3-5b59-4624-ae01-92c6cedb4268,dfdddf37-d2df-4d24-a9be-f31874b9d700,7bc5dd34ab12d42beafab235848606682cb36d49,2023-03-28T13:56:14,40.04
b4f1a0e7-1904-45c2-98e8-b958322f1120,dfdddf37-d2df-4d24-a9be-f31874b9d700,813783f912480ff495b6d6f26e1b4e9ae93acdf1,2025-07-10T16:27:03,47.27
73857f9b-267a-4105-8a0f-42c9eec23225,8274b064-1bda-4ae6-b62d-1e108245d2e4,e3663a38f966dce2534e7dc71c2cbfa8503b9e13,2025-05-02T14:15:07,36.69
8caccbb4-733a-411d-a639-4ce499a9a7d7,8274b064-1bda-4ae6-b62d-1e108245d2e4,2e40475bf137e73f3bcd032f62fd64e368754bcd,2025-05-24T03:21:24,48.14
557fe767-5d58-4388-b9ee-05217734ae68,9769cbd1-baf0-4dc7-b7e0-1b076f4d30bd,864201812bea067287916dd525d5cbb43fa84e57,2025-09-03T21:54:10,28.41
a0d066ad-ebe2-4131-bec3-6b83983c0244,9769cbd1-baf0-4dc7-b7e0-1b076f4d30bd,9a94ade74077e7585454c59c73d282d10a0668a3,2023-08-19T04:39:46,49.15
54982a22-9930-4c6c-8c2c-511737e83c41,d2991f61-bf47-4197-8d73-b4e90fa673ec,da73e7e6f60141fe5196945e7e5147a118fbedf4,2024-06-06T23:21:18,13.07
767ac4ed-a9ff-48d2-b3c4-f3011b48bc78,db19d682-1653-4fc3-a7b9-d734b70ec3cc,ef114c34a4b00256f510a20fdec0eb42e7b89912,2025-10-02T22:10:15,40.19
2944354c-3c78-4f32-9b4e-ece604564ef5,76a21aa9-9ccf-4737-836b-522baa8f4212,a820b00946ef28e51244a52afedc894eca0812f6,2025-07-25T07:59:52,4.93
881cbca4-fac8-4f6d-828c-5040eba1bf2d,4d8f2895-bd5f-459d-95d2-e802328bd17a,5ddf015b4474c4d6ecf8a261b07ba39f5eceae87,2024-04-27T12:00:44,16.33
2bba3647-0ba5-4d3d-98df-5461a97d960b,3cb66d35-116e-4cf4-ad2e-140a732413be,c532f1ae840bd792fdde166f3ffa6546ca6f3e6b,2023-12-08T05:07:29,30.56
d8ea2c48-9b32-4941-8bc2-99548d44acc3,d4864ebe-8404-4840-aa19-456ea2146e77,f49c53ef2586038b8c4b0764f6ad44a798984059,2025-09-02T11:00:09,28.0
73d6b9a6-0912-4c3e-9504-1e961b6af598,6dd0b48f-151f-43ff-b6c6-9a50233f8147,ba67d1b4b004a127dab4e6dd95883f4af5a08510,2025-01-24T07:33:05,23.99
c5ee6cc5-20fd-4259-b9f6-a99b24170360,1e92a5ba-1332-4824-ac2a-47d3fd231972,06885817f106a760deee5924e6be825f33d64a81,2023-06-17T05:44:01,18.0
36717097-e2be-4154-a2cf-36fd42c9d25a,a5cc0d97-f3b6-43d1-9dbc-330cb2b76f91,1dc93a787efb81477a674ecdce92652cdec9f0a3,2023-04-18T14:53:40,25.35
47f097cf-50f1-4d5e-92e5-f9f7b7b00280,b633bc42-5366-4509-a4bf-f72d3eaef8a8,f6673cece9532d7d6dab1756bed490645ddc7e85,2023-08-07T00:19:09,
3e2820c6-1c9b-41aa-8137-1f5f796b031e,ad427f71-1ee4-40b3-b0fa-2ac91d1429f7,0ca314733078a595e822331911468edad33995ba,2024-11-21T15:46:48,35.33
0954776b-ba14-49e6-9153-58e1a4317383,e7601f96-48b0-4158-84de-ca9c770b05a6,78a0349863b2ff101114232d47a895fe34860710,2025-02-25T16:32:53,2.83
4ea5cf91-083d-4021-a050-45261f6e4e7e,e7601f96-48b0-4158-84de-ca9c770b05a6,b0aa2d288c2a35785e3b54828d898ebfac85db61,2024-04-04T11:03:59,50.27
21c273d4-eb22-4637-9500-96cab640d809,8382bc50-ddf7-4c94-8380-73424a3346a4,6b61e44ebc7c43d411e24a9144fc23be82e9825f,2023-03-16T22:26:32,39.1
324eab12-51b8-4c83-be4f-76f6bb1f0a49,74686b78-ce84-4cc7-bfe5-8e41dbda3fc1,e8a98b2752d04871e16c2b4666f8d6d1873d1f63,2025-08-20T03:52:56,19.26
2e5a8004-001b-4a39-936c-d67785f37730,7ce341b7-458c-4dd7-8305-7b7c0254bda5,a5b296683524a95f356bcd5049635bbee0ae613a,2023-07-06T12:32:01,5.86
3f214cd7-552d-4fa2-8b74-77db4621dcc0,57e197fc-3cca-40df-8c8a-7f93a62b2881,0430650ea0ea69c6979cd086711e1301a3f82668,2023-06-17T02:36:08,28.9
7b1d856f-77e0-40e1-90c9-9075563fcfb9,d0c00098-e374-4ebd-a694-2d942102c0ad,58bd973b8d03d3f06dd5c71e5968dd39e3a4fc74,2023-04-04T17:36:03,
7451b534-131f-4ce1-9fc2-fc24bd43114e,d0c00098-e374-4ebd-a694-2d942102c0ad,eebb1dd683c05182632ebb7c47a0aaddc8d52662,2024-01-23T16:15:25,41.44
a21eb2e8-6b75-4913-8efd-80f6c3e2658f,459913c4-0294-4935-b3b6-ee37ae26f572,0e96f2b95a2b6c646c74c92f4a8909390e0ca773,2025-02-25T04:20:25,22.53
242be29a-a790-4911-8840-19a1644dc296,459913c4-0294-4935-b3b6-ee37ae26f572,a8f3f6974e439ea2050b541c3f4d37e2f750110d,2024-11-06T04:57:15,50.42
7e0b9829-d3a5-42bb-a1e0-71a3379d8b09,459913c4-0294-4935-b3b6-ee37ae26f572,9f78cf23b4bab42ed4d20bae1ac5554522f9a672,2026-01-19T20:38:49,59.86
38e2c3f3-f049-4263-874f-d3b80ba6d0d8,459913c4-0294-4935-b3b6-ee37ae26f572,1e59c2aaca6e50aac759d0805078fdccaa77ff95,2024-02-19T01:02:26,14.0
2f554f06-356d-4388-8b24-cf6bf26406db,5302aa81-e80b-4237-b9e0-77735895b0ae,8f93fc154558eeaf066cdaaf2f8de62543bcb56f,2025-03-22T00:00:25,13.23
885898f1-a774-4795-a3e7-0b8bd067f08f,8b4cf671-7832-4c78-870a-dcf7ff847667,46720b4f8209b60a2c84be41a272c97cda6a9b73,2025-02-07T09:54:46,36.9
92498977-1adc-440c-bb46-d4d6746a7693,8b4cf671-7832-4c78-870a-dcf7ff847667,34fac725776dc66c6cd164988625e8b22153ca5f,2024-02-27T04:55:29,11.17
ae519be9-2013-4c97-8d44-67034d029e31,8b4cf671-7832-4c78-870a-dcf7ff847667,303080534e877d6b2e5cc4ebf1139e8409010fd6,2024-04-10T01:51:43,23.53
aff5f150-f9c2-47d1-9592-c075d238dc97,0fc7f1b5-b7ba-4369-8665-49748bf8454c,8729735e0075b54ddfa0f89867d29ad7e215a4be,2024-10-17T03:35:19,29.52
ac699e43-75b7-4483-b4f0-aa60ac18d96f,0fc7f1b5-b7ba-4369-8665-49748bf8454c,51f88f852e4393aa9c59e14c66dca9df9eaac1a3,2023-04-14T03:35:39,17.86
3b5d7a64-0a9f-4b1e-9560-e4a4bb0371d0,0fc7f1b5-b7ba-4369-8665-49748bf8454c,bf38c1968e52201bb59c11dfb39f09c1446f9e61,2023-08-04T07:25:01,
86efbab6-4e26-4934-bf8b-7fe799200837,4f1c87cd-2ff2-40f2-9027-f0f3cf3a7b89,e291a7eb7b0eb524a7375ce8cde0a88b46f3d0a7,2025-09-03T18:32:53,
795becb3-5bbf-4fdb-b917-1855990e50f9,4f1c87cd-2ff2-40f2-9027-f0f3cf3a7b89,c2b3f4f12b756424f49b06b6cebcf23afbeee355,2023-05-06T09:24:22,23.96
e50faa0c-dcdf-41b9-9425-6ef0b27269d5,4f1c87cd-2ff2-40f2-9027-f0f3cf3a7b89,7bb1e2034ea50aeade3539a20e25d09661c0b87f,2023-11-04T07:27:12,69.07
9cb04319-e331-49a2-b47e-8395808a76c3,d6583315-73a9-46fe-8b3c-8ba440e7973d,a47886b1a800efaf35c7c686d3adf4e1809bf20f,2023-04-09T12:44:26,39.4
cea3f8e1-4186-4a50-bf50-4dcfcb682942,e1b7848a-1c85-4929-a853-88778157bd00,6a15c0a40c43aa49764601ed6e7bafaf4bb61548,2025-01-18T06:08:58,55.32
